AEI0001,AEI0002,AEI0003,AEI0004,DL0001,DL0002,DL0003,DL0004,DL0005,DL0006,DL0007,DL0008,DL0009,DL0010,DL0011,DL0012,ER0001,ER0002,ER0003,ER0004,ER0005,ER0006,ER0007,ER0008,ER0009,ER0010,ER0011,ER0012,ER0013,INI0001,INI0002,INI0003,INI0004,INI0005_1,INI0005_2,INI0005_3,INI0005_4,INI0005_5,INI0005_6,INI0005_7,INI0005_8,INI0005_9,INI0005_10,INI0005_11,INI0005_12,INI0005_13,INI0005_14,INI0005_15,INI0005_16,INI0005_17,INI0005_18,INI0006,INI0007,INI0008,INI0009,INI0010,INI0011_1,INI0011_2,INI0011_3,INI0011_4,INI0011_5,INI0012,INI0013,INI0014,INI0015,INI0016,INI0017_1,INI0017_2,INI0017_3,INI0017_4,INI0017_5,INI0018,INI0019,INI0020,INI0021,INI0022,INI0023_1,INI0023_2,INI0023_3,INI0023_4,INI0023_5,INI0024,INI0025,INI0026,INI0027,INI0028,INI0029_1,INI0029_2,INI0029_3,INI0029_4,INI0029_5,INI0030,INI0031,INI0032,INI0033,INI0034,INI0035_1,INI0035_2,INI0035_3,INI0035_4,INI0035_5,INI0036,INI0037,TE0001,TE0002,TE0003,TE0004,TE0005,TE0006_1,TE0006_2,TE0006_3,TE0006_4,TE0006_5,TE0006_6,TE0006_7,TE0006_8,TE0006_9,TE0006_10,TE0006_11,TE0006_12,TE0006_13,TE0006_14,TE0007_1,TE0007_2,TE0007_3,TE0007_4,TE0007_5,TE0008,TE0009,TE0010,TE0011,TE0012,TE0013,TE0014,TE0015,TE0016,TE0017,TE0018,TE0019,TE0020,O0001,DUPE0001,DUPE0002
5409183,9/3/2000,268434,3,4,1/1/2000,9/2/2000,5/2/2000,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,1,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,110,100,,,0,0,.,13,0,0
5409183,9/3/2000,268439,3,4,7/27/2000,7/31/2000,7/29/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,2,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
5409183,9/3/2000,268440,3,3,7/27/2000,7/31/2000,7/29/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,32",.,.,1,438,,,,,,,,,,,,.,.,.,Guinean,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
5409183,9/3/2000,268441,3,4,1/1/2000,9/2/2000,5/2/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,4,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
5409196,9/7/2000,268280,3,3,1/1/1999,12/31/1999,7/2/1999,1,Sierra Leone,Kambia,451,1,9.86667,-11.8833,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,27",.,.,1,325,Vittorio Mosele,,,,,,,,,,,.,.,.,Catholic,Italian,.,.,.,"2,8",0,,,,,1,1,,,0,0,.,13,0,0
5409232,9/13/2000,280559,3,1,9/5/2000,9/5/2000,9/5/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,2,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,25,6,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,27,.,.,1,325,Vittorio Mosele,Franco Manganello,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,2,2,,,0,0,.,8,0,0
5409232,9/13/2000,280558,3,3,2/1/1999,2/28/1999,2/14/1999,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,Vittorio Mosele,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,5,1,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,27,.,.,1,325,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,1,1,,,0,0,.,8,0,0
5409232,9/13/2000,280556,3,4,1/1/1991,9/12/2000,11/7/1995,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,"1,2",1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,8,1,Revolutionary United Front (RUF),.,.,.,.,110,100,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,9,"0,2",,,9999,2000,,,,,0,0,.,8,0,0
5409257,9/25/2000,282295,3,1,8/17/2000,8/17/2000,8/17/2000,1,Sierra Leone,Kabala,451,1,9.58333,-11.55,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,.,.,.,.,.,110,100,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"2,3",0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,3,3,,,,,,,0,1,.,13,0,0
5409290,7/17/2000,277267,3,2,7/15/2000,7/16/2000,7/15/2000,1,Sierra Leone,Dar-Es-Salaam,451,1,7.09194,-11.5247,2,0,2,,,,,6,0,,,,,,3,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,1,0,.,.,.,.,.,.,"1,34",.,.,25,.,Kamajor,.,.,.,.,,,3,1,450,.,.,.,.,.,.,.,3,"20,25",4,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,2,0,3,0,,,,,0,0,.,13,0,0
5409290,7/17/2000,277268,3,2,7/15/2000,7/16/2000,7/15/2000,1,Sierra Leone,Zimi,451,1,7.31528,-11.3061,2,0,2,,,,,6,0,,,,,,3,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,1,0,.,.,.,.,.,.,"1,34",.,.,25,.,Kamajor,.,.,.,.,,,3,1,450,.,.,.,.,.,.,.,3,"20,25",4,.,.,.,.,.,,,.,.,.,,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"9,11",0,2,0,3,0,,,,,0,0,.,13,0,0
5409290,7/17/2000,277269,3,1,7/16/2000,7/16/2000,7/16/2000,1,Sierra Leone,Bo,451,1,7.96472,-11.7383,"2,19",0,2,,,,,6,0,,,,,,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,3,.,.,.,.,.,2,2,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,17,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,6,6,,,,,,,0,0,.,13,0,0
5409294,7/19/2000,276643,3,4,1/1/1991,7/19/2000,10/10/1995,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,40",3,20,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,8,0,0
5409295,7/19/2000,282256,3,4,5/1/2000,5/31/2000,5/16/2000,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,0,.,Revolutionary United Front (RUF),.,.,.,.,110,100,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"31,40",4,23,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,5,.,,,,,,,,,0,0,.,8,0,0
5409298,7/19/2000,278632,3,4,1/1/1999,1/31/1999,1/16/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,8,1,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,5,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,9,11","2,3",,,,,,,,,0,0,.,13,0,0
5409312,8/2/2000,281194,3,3,7/25/2000,8/1/2000,7/28/2000,1,Sierra Leone,Kambia,451,1,9.86667,-11.8833,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,8,1,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10,11",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,9","1,2,3",,,110,100,,,,,0,0,.,14,0,0
5409312,8/2/2000,281198,3,3,7/25/2000,8/1/2000,7/28/2000,1,Sierra Leone,Bombali,451,1,8.98278,-13.1508,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,8,1,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"5,9,10,11",.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,9","1,2,3",,,110,100,,,,,0,0,.,14,0,0
5409324,8/12/2000,268790,3,3,7/23/2000,7/29/2000,7/26/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,1,11,,,0,,,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,.,.,0,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"10,20",0,.,Ahmad Tejan Kabbah,,,,,,,,,,,.,.,.,.,.,.,.,.,1,.,,,,,,,,,0,0,.,1,0,0
5409339,8/21/2000,268056,3,3,5/1/2000,5/31/2000,5/16/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,1,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,110,100,,,0,0,.,13,0,0
5409390,9/8/2000,269732,3,4,9/3/2000,9/7/2000,9/5/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,"1,2",1,2,,,,,8,0,,,,,,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,.,.,25,.,.,.,.,.,.,110,100,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,8,0,0
5409784,7/19/2000,276449,3,1,7/17/2000,7/17/2000,7/17/2000,1,Sierra Leone,Rogberay,451,1,8.56333,-13.1331,2,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,4,"3,23",1,436,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,100,26,,,,,,,0,0,.,8,0,0
5409784,7/19/2000,276450,3,1,7/17/2000,7/17/2000,7/17/2000,1,Sierra Leone,Rogberay,451,1,8.56333,-13.1331,2,0,2,,,,,6,0,,,,,,1,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",11,2,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,11,0,1,0,,,,,,,0,0,.,10,0,0
5409784,7/19/2000,276451,3,3,7/10/2000,7/16/2000,7/13/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,6,0,,,,,,1,2,1,436,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,"3,23",11,2,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,11",0,12,1,,,,,,,0,0,.,10,0,0
5410507,9/9/2000,268536,3,3,1/1/1999,1/31/1999,1/16/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,1,0,.,13,0,0
5410507,9/9/2000,268539,3,4,1/1/1999,1/31/1999,1/16/1999,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,1,2,,,,,6,0,,,,,,3,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,,,1,0,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,2,1,436,.,.,.,.,.,.,3,3,25,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,11,0,800,701,,,,,,,0,0,.,13,0,0
5410645,9/21/2000,270694,3,1,8/20/2000,8/20/2000,8/20/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,"3,9",1,200,,,,,,,,,,,,.,.,.,.,.,.,.,.,"2,8",0,,,,,12,12,,,0,0,.,13,0,0
5410645,9/21/2000,270702,3,1,9/10/2000,9/10/2000,9/10/2000,1,Sierra Leone,Occra Hills,451,1,8.45,-12.8333,2,0,2,,,,,6,0,,,,,,1,2,1,200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,.,.,,,,,,,,,0,0,.,13,0,0
5410645,9/21/2000,270703,3,1,9/19/2000,9/19/2000,9/19/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
5410645,9/21/2000,270706,3,1,9/19/2000,9/19/2000,9/19/2000,1,Sierra Leone,Masumana,451,1,8.46667,-12.05,27,0,2,,,,,6,0,,,,,,1,2,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,25,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,.,.,,,,,,,,,0,1,.,13,0,0
5410854,9/5/2000,277797,3,4,8/24/2000,9/4/2000,8/29/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,200,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,7,4,,,0,0,.,8,0,0
5410855,9/5/2000,283210,3,1,11/25/2000,11/25/2000,11/25/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,1,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,100,26,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,200,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,7,7,,,0,0,.,13,0,0
5410857,9/6/2000,283787,3,1,8/25/2000,8/25/2000,8/25/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,200,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,11,1,,,0,0,.,8,0,0
5410857,9/6/2000,283789,3,3,1/1/2000,9/5/2000,5/4/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,999,200,,,0,0,.,8,0,0
5410857,9/6/2000,283790,3,3,1/1/2000,9/5/2000,5/4/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,6,0,,,,,,1,2,1,200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,11,2,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,7,0,,,,,,,,,0,0,.,9,0,0
5410857,9/6/2000,283793,3,3,1/1/2000,1/31/2000,1/16/2000,1,Sierra Leone,Freetown,451,1,8.49,-13.2342,2,0,2,,,,,7,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,0,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,.,.,,,,,,,,,0,1,.,8,0,0
5410858,9/5/2000,276271,3,1,8/25/2000,8/25/2000,8/25/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"1,40",3,3,1,200,,,,,,,,,,,,.,.,.,Sierra Leonean,.,.,.,.,8,0,,,,,7,7,,,0,0,.,13,1,21
5410867,9/12/2000,277876,3,1,8/25/2000,8/25/2000,8/25/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,2,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,11,2,West Side Boys,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,40,3,3,1,200,,,,,,,,,,,,.,.,.,.,.,.,.,.,8,0,,,,,7,5,,,0,0,.,8,0,0
5410867,9/12/2000,277877,3,1,9/11/2000,9/11/2000,9/11/2000,1,Sierra Leone,Magbeni,451,1,8.55,-12.8167,2,0,2,,,,,6,0,,,,,,1,2,1,200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,11,2,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,Foday Kallay,,,,,,,,,,,.,.,.,West Side Boys,.,.,.,.,"9,11",0,26,20,12,8,,,,,0,0,.,11,0,0
5410890,7/2/2000,275683,3,4,2/1/2000,2/29/2000,2/15/2000,2,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,1,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,1,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,7,0,,,,,,,,,0,0,.,13,0,0
5410890,7/2/2000,275685,3,4,6/1/2000,6/1/2000,6/1/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,1,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,2,0,,,,,,,,,0,0,.,13,0,0
5410890,7/2/2000,275686,3,4,6/4/2000,6/10/2000,6/7/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,4,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,1,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"2,8",0,,,,,21,21,,,0,0,.,13,0,0
5410890,7/2/2000,275684,3,1,6/30/2000,6/30/2000,6/30/2000,1,Sierra Leone,Sierra Leone,451,1,8.5,-11.5,27,0,2,,,,,6,0,,,,,,1,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,.,.,25,.,Revolutionary United Front (RUF),.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,"32,40",4,23,1,.,,,,,,,,,,,,.,.,.,.,.,.,.,.,"7,9,11",0,1,1,25,6,,,,,0,0,.,13,0,0
5410891,7/2/2000,274144,3,3,5/1/2000,7/1/2000,5/31/2000,1,Sierra Leone,Lungi,451,1,8.9,-12.5167,"2,13",0,2,,,,,6,0,,,,,,1,2,1,200,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,3,25,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,35,.,.,0,.,,,,,,,,,,,,.,.,.,Revolutionary United Front (RUF),.,.,.,.,11,0,4,4,,,,,,,0,0,.,9,0,0
